0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
12.89458346,12.89311411,14.50365135,13.70774988,11.25441419,12.89923642,3.965793379,67.68701236,2.892428406,22425.0,13.0,9.8,3.2,2.5,55696.0,57300.0,102.0,13.55382883,20.9,7.4,6.8,8.1,7.8,6.7,8.9,12.8,13.7,3.0,2.8,3.2,1.0,17.881457208
12.02492212,13.00623053,12.70249221,10.44132918,11.41744548,13.61630322,4.400311526,65.85669782,0.659397716,1309.0,11.6,11.7,-0.1,0.4,44468.0,48029.0,91.6,0.522780017,24.7,8.9,8.1,9.7,9.3,8.2,10.6,15.7,16.6,3.8,3.6,4.1,5.0,22.390965733
13.79471958,13.65411654,10.0921731,10.3577566,9.436025621,12.54491486,6.85830339,97.39103265,0.546789564,93.0,14.3,13.5,0.8,-0.2,42433.0,46725.0,77.8,0.239316635,29.2,9.8,8.8,10.8,9.4,8.0,10.8,13.4,14.5,3.7,3.4,4.1,6.0,23.261990313
14.10000867,14.18667129,11.70812029,11.90311119,12.34509056,14.10867493,3.167518849,87.03960482,1.499263368,157.0,15.5,9.6,5.8,2.3,36259.0,40204.0,73.9,0.459567136,21.6,9.5,8.6,10.4,11.8,10.3,13.4,14.0,14.9,3.6,3.3,3.9,3.0,18.480804224
12.41245629,13.63977285,13.48976749,11.56697155,11.41014777,13.07481761,4.618996133,83.18284095,0.788015156,5863.0,11.8,10.5,1.3,-0.1,46615.0,50301.0,89.6,1.703812894,23.1,8.4,7.7,9.2,9.6,8.4,10.9,13.0,13.9,3.3,3.0,3.5,4.0,19.787070315
10.58579551,11.0681331,10.39938484,11.55746109,11.84872775,14.48643862,4.343368441,90.60257247,1.024093578,543.0,9.9,11.2,-1.4,0.4,61844.0,66898.0,120.7,0.874466397,27.9,8.4,7.6,9.3,9.3,7.9,10.8,11.6,12.6,3.2,3.0,3.5,2.0,25.71069065
10.72722476,11.9276231,14.85879233,14.66228694,12.76300323,13.72732261,4.021950636,78.46968565,12.85082064,56809.0,10.4,7.4,3.1,9.1,99103.0,100374.0,125.8,17.54577451,20.2,5.1,4.6,5.7,4.8,3.9,5.8,7.5,8.2,2.4,2.2,2.6,2.0,17.311796389
5.600395322,7.840553451,10.36073135,9.91599407,10.4760336,16.81765772,7.148739911,94.18547192,0.395322023,440.0,6.4,16.1,-9.7,1.0,44387.0,48998.0,80.5,0.094333048,36.1,10.0,9.0,11.1,10.3,8.7,12.0,13.8,15.1,3.7,3.4,4.1,6.0,31.83989458
10.89819876,11.3066543,11.10494786,11.0373762,11.21992053,13.24908728,5.789983258,87.03935293,0.875405934,2167.0,10.8,13.7,-2.9,0.2,39941.0,43610.0,92.6,2.8951754,29.3,10.3,9.4,11.4,10.3,8.8,11.9,14.1,15.1,3.8,3.5,4.1,4.0,25.39383182
13.6210735,14.82847718,13.36919252,13.75270163,12.73867754,13.179063,2.959195281,87.86583681,3.610835757,289.0,12.9,5.5,7.5,-0.5,73188.0,80063.0,106.4,0.558479103,17.2,5.6,5.2,6.1,5.6,4.9,6.3,10.6,11.3,2.9,2.8,3.1,2.0,15.551619354
13.38449793,12.65319243,12.81994616,11.69686985,11.42564391,14.55981034,3.996062201,61.80134207,1.663519106,868.0,13.0,11.2,1.8,0.8,36146.0,39764.0,82.8,1.687624276,21.3,9.6,9.0,10.3,10.9,9.9,12.1,16.3,17.1,3.9,3.7,4.1,5.0,19.463977175
8.7276551,9.656501928,8.578689099,9.341044515,10.35313705,16.5615142,5.126182965,95.4171048,0.587101297,308.0,8.4,10.6,-2.3,0.2,48715.0,53008.0,87.4,0.415894936,35.3,10.0,9.0,11.0,9.1,7.7,10.6,15.0,16.2,3.8,3.5,4.1,2.0,31.65527515
11.77725578,12.39359524,10.64801845,12.00999935,11.32469883,14.77275176,5.385427666,94.53052604,0.741331379,891.0,10.8,9.8,1.0,0.4,63828.0,67039.0,95.4,1.050257174,25.2,7.0,6.3,7.7,5.9,5.1,6.9,9.8,10.7,3.0,2.8,3.2,5.0,21.688252913
11.41629784,14.70971101,11.81983858,11.45535017,10.92163499,13.09554803,5.402239,92.60609216,0.481645405,427.0,9.1,9.4,-0.3,-0.1,45973.0,50949.0,87.6,0.366751216,26.2,8.1,7.3,8.9,8.4,7.3,9.6,12.1,13.1,3.2,3.0,3.5,4.0,21.179380368
7.850078084,8.714211348,9.380530973,12.55596044,14.20093701,17.02238417,2.894325872,94.40916189,1.009890682,84.0,7.4,6.3,1.1,2.1,66250.0,74019.0,102.9,0.150089614,26.5,6.0,5.4,6.8,5.6,4.6,6.6,8.3,9.3,2.7,2.5,2.9,2.0,27.381572099000003
12.29435478,12.50603122,11.11145699,12.68190945,11.91613877,14.03290324,4.53859204,95.24661862,0.712851562,704.0,12.0,9.6,2.4,0.7,53902.0,57256.0,94.2,1.469857581,23.8,7.2,6.5,8.0,6.9,5.8,8.2,9.9,10.8,3.0,2.8,3.2,5.0,20.918613514
20.24783503,18.52064495,13.36778145,13.0376537,10.98033587,10.85593991,2.368307736,94.966748,0.411463566,80.0,21.1,5.4,15.7,5.1,50737.0,56321.0,92.9,0.380854367,12.6,7.2,6.7,7.8,7.9,7.0,8.8,12.7,13.4,3.1,2.9,3.3,6.0,10.621501364
13.60459437,12.49782493,16.64160879,15.91162329,12.19529879,11.75578112,2.703960925,67.17980615,5.67366252,30780.0,14.4,7.6,6.8,4.6,59325.0,60383.0,107.5,21.74596529,16.4,6.0,5.5,6.5,6.9,5.9,7.9,11.3,12.1,2.6,2.5,2.8,1.0,14.689307793
12.55967882,14.5453559,11.74587674,11.31727431,10.74761285,12.13650174,5.474175347,90.14756944,0.960286458,558.0,11.5,11.5,-0.1,0.1,36233.0,40064.0,55.7,0.288022047,26.3,8.6,7.9,9.3,8.1,7.2,9.2,12.9,13.7,4.0,3.8,4.2,6.0,21.473524302
12.28917902,12.93809723,12.11107497,11.56127553,12.96752311,13.65670833,4.33180009,91.37511809,1.067075532,919.0,11.6,11.6,0.0,1.5,40215.0,44040.0,84.1,1.096813003,23.5,9.8,8.9,10.8,12.0,10.2,13.6,14.5,15.6,3.6,3.4,3.9,4.0,20.144341713
12.49823471,13.86232042,11.81779666,12.55408199,13.31796998,13.93870922,3.585780129,87.42152495,1.733191254,2891.0,11.0,8.8,2.2,0.7,63881.0,67654.0,120.5,2.585385,21.0,7.3,6.6,8.0,8.3,7.1,9.6,11.6,12.5,2.8,2.7,3.0,2.0,18.42510688
10.43849773,11.86070456,12.21385064,11.52969025,11.62014184,14.36351914,5.108590014,94.59118771,0.609104818,1439.0,9.9,11.2,-1.3,0.1,48303.0,50576.0,89.3,1.497102766,25.9,9.0,8.2,9.9,10.2,8.7,11.7,12.1,13.1,3.4,3.1,3.7,4.0,22.865005822999997
10.94991238,12.91852269,11.53335443,11.29191017,12.62303814,15.48794516,4.163610817,84.65487559,1.546131102,11373.0,9.9,9.1,0.9,3.2,87124.0,89678.0,112.4,5.63011607,23.6,6.8,6.1,7.5,6.2,5.2,7.4,9.3,10.2,2.8,2.6,3.0,2.0,21.031706203
10.77735391,11.74241467,11.8737842,10.66366875,13.03589925,14.11211884,4.638354849,97.45850491,0.33600283,519.0,11.1,15.0,-3.9,-0.2,36329.0,39443.0,75.3,0.672383793,26.3,11.1,10.1,12.3,14.0,12.2,16.0,15.8,17.0,3.9,3.6,4.3,3.0,23.156405529
13.05517884,13.2925072,14.04475335,12.79877945,11.27097813,11.67358874,4.26979149,75.06145109,0.544583828,1137.0,12.7,11.8,0.9,0.3,39762.0,43445.0,83.7,1.496039009,23.5,9.4,8.6,10.2,9.9,8.7,11.3,13.2,14.1,3.5,3.3,3.7,5.0,19.594422788000003
7.891691738,8.146262439,7.961120111,9.511687109,9.905114557,19.16223097,5.785697755,96.52858135,0.416570238,48.0,7.8,13.1,-5.3,0.0,48424.0,53188.0,87.5,0.09885375,33.2,9.4,8.5,10.5,8.7,7.3,10.2,12.3,13.4,3.7,3.4,4.0,5.0,31.63619533
11.24716201,12.57446685,11.88558788,12.32899307,11.79632469,14.52564376,4.856111618,93.96600237,1.909456077,3543.0,10.0,8.9,1.1,1.5,55544.0,59428.0,97.8,2.357894154,23.5,7.0,6.3,7.7,6.7,5.7,7.8,9.7,10.5,3.0,2.7,3.2,4.0,20.785710127
11.29102845,15.87527352,14.72647702,9.814004376,10.50328228,11.44420131,5.175054705,30.53610503,0.601750547,783.0,11.6,14.2,-2.6,-0.1,24245.0,26814.0,53.8,0.188863413,23.5,11.7,10.9,12.5,12.9,11.5,14.2,22.7,23.7,5.3,4.9,5.6,6.0,21.170678336
11.61900025,11.37527978,13.23551355,14.20044765,13.86719721,14.07112659,2.964436707,94.35961204,0.184033822,1708.0,11.0,11.7,-0.7,0.9,25346.0,28146.0,56.1,0.472433993,19.8,12.2,11.0,13.3,17.0,14.7,19.3,18.0,19.4,4.2,3.9,4.6,6.0,18.666998261
13.79252306,13.84949021,14.42369315,13.09079139,11.84657712,12.22657388,3.550736365,59.7611264,1.047418676,5538.0,13.4,10.7,2.7,0.3,40807.0,44371.0,92.4,5.237589104,19.5,8.2,7.6,8.9,9.6,8.5,10.9,14.1,15.0,3.5,3.3,3.7,4.0,17.219614825
12.4691019,13.62263115,10.29936831,9.72260368,10.4641582,13.26558638,6.866245537,96.67673716,0.823949464,51.0,13.9,9.0,4.9,0.3,41293.0,46014.0,84.6,0.072505587,28.3,9.4,8.4,10.4,10.3,8.7,11.9,12.8,13.9,3.4,3.2,3.7,6.0,23.290304864
12.97397471,13.84440278,11.85073581,13.34169956,14.23802888,13.45624877,2.785661649,75.04104072,2.463902407,3699.0,11.3,8.0,3.3,0.5,61988.0,64904.0,123.7,3.720233975,19.5,6.3,5.7,7.0,6.8,5.9,8.0,10.9,11.7,2.8,2.6,3.0,2.0,17.50924784
12.26940868,12.48955024,11.41670847,10.42746475,11.30524438,14.05840718,4.706570808,93.9168478,2.140110349,296.0,11.6,10.6,1.0,1.2,38314.0,42457.0,78.0,0.714621122,27.2,10.2,9.2,11.2,11.8,10.1,13.5,14.3,15.4,3.8,3.5,4.1,6.0,23.326645493
16.22699231,14.29190028,17.39108429,14.86916618,11.37576552,10.40118996,2.413663178,65.79059841,3.257770455,9482.0,17.2,6.3,10.8,2.5,52230.0,54292.0,89.5,6.480446327,14.2,6.0,5.6,6.4,6.0,5.4,6.7,11.1,11.7,2.8,2.6,2.9,3.0,13.030238273
11.64871218,11.26650995,12.25922105,10.83019059,12.02753209,12.58730615,5.15296545,91.26346586,0.603744229,1113.0,10.9,15.4,-4.5,-0.1,35335.0,37860.0,86.0,1.833689956,27.9,11.1,10.0,12.1,14.3,12.1,16.3,16.9,18.2,3.8,3.5,4.1,5.0,24.227562533
13.19971942,12.83836417,13.42240928,13.85953659,13.96731798,13.45516882,3.533654177,49.01427541,5.79618814,23476.0,12.8,8.2,4.6,7.1,59935.0,62875.0,76.9,7.361592498,18.3,6.5,6.1,7.0,6.3,5.6,7.1,13.0,13.8,3.2,3.1,3.4,1.0,15.723829566
10.44550024,11.73311299,10.67961165,10.39730083,12.88989878,14.92804517,4.861254562,96.92212353,0.206568891,122.0,9.7,10.3,-0.6,0.0,49176.0,52277.0,85.9,0.225662798,26.8,8.8,7.9,9.7,9.7,8.2,11.1,12.6,13.7,3.4,3.1,3.7,6.0,24.06527577
12.29917886,13.03106034,10.77591336,10.36534571,11.47804356,13.18576699,5.349280019,80.42960847,0.410567654,329.0,11.9,9.6,2.3,1.3,37970.0,42258.0,81.4,0.532768935,28.0,11.0,10.1,12.0,11.0,9.5,12.6,15.6,16.6,4.0,3.7,4.3,6.0,23.51541116
4.107707103,8.61382058,19.05481522,14.04039016,11.66369007,13.06498145,4.959472455,77.53812337,0.178595961,2634.0,3.0,10.7,-7.7,1.0,38546.0,41750.0,68.6,0.11310332,26.7,9.1,8.2,9.9,9.6,8.3,10.8,13.3,14.2,3.4,3.2,3.7,6.0,24.495122950000003
9.723654362,11.03320272,10.23578745,10.63793222,12.86519557,14.48408607,6.111225682,94.86835774,0.43651612,226.0,7.7,15.0,-7.3,-0.1,43254.0,47299.0,107.4,0.902223463,28.9,10.7,9.8,11.8,13.1,11.3,14.9,15.3,16.5,3.7,3.4,3.9,4.0,24.908915929
10.89557064,12.15648238,9.214354995,9.569996767,10.92790171,13.83769803,8.503071452,96.44358228,0.387972842,66.0,11.4,8.8,2.6,0.0,39366.0,44121.0,75.9,0.147664867,31.2,9.5,8.4,10.6,9.0,7.5,10.7,13.5,14.8,3.6,3.3,4.0,6.0,24.894924025
11.56355727,12.28854519,9.062348961,10.31899468,10.04108265,13.25519575,7.564040599,96.36297728,1.389560174,163.0,11.3,11.8,-0.5,0.8,55519.0,59938.0,85.3,0.187313932,31.8,8.3,7.4,9.3,6.7,5.6,7.9,11.3,12.3,3.4,3.1,3.7,6.0,25.9062349
13.7364867,13.44827227,12.23610692,11.8771395,12.22570207,13.12884329,3.811297589,93.00273648,0.733542124,1046.0,14.2,11.8,2.4,0.4,42465.0,46233.0,92.7,1.98593805,22.7,9.7,8.8,10.7,11.1,9.4,12.7,14.5,15.7,3.6,3.3,3.8,5.0,19.536151658
15.03748801,14.63685697,13.1969706,15.15946633,12.96439859,12.13765661,2.697076315,88.94334242,2.6423216,1241.0,13.7,5.5,8.1,1.0,74697.0,79358.0,132.9,8.891811298,15.4,4.9,4.4,5.4,4.8,4.1,5.5,8.0,8.7,2.2,2.1,2.4,3.0,14.170086577
12.00653783,12.67570426,12.32573791,10.89895202,10.97394481,13.73521777,4.657244496,39.77502163,0.315354293,909.0,10.9,12.0,-1.1,0.1,35506.0,38818.0,72.0,0.560937322,24.5,10.3,9.5,11.0,11.2,10.0,12.4,19.0,20.1,4.6,4.4,4.9,4.0,22.726660902
11.50528954,15.42252624,17.24943706,10.48986702,10.02676637,11.87492034,4.851935251,61.12503718,1.066406084,2064.0,10.8,12.0,-1.2,1.2,36464.0,40909.0,86.9,0.687251582,22.8,9.1,8.3,9.7,9.4,8.2,10.4,14.5,15.3,3.6,3.4,3.8,5.0,18.579258191
12.30495754,12.91329251,14.02330634,11.74007505,11.58206597,13.03969978,4.724471657,83.62630851,0.319968398,929.0,11.9,11.0,0.9,0.0,37551.0,41281.0,92.3,0.839162841,23.7,10.1,9.2,11.1,11.8,10.3,13.4,15.2,16.2,3.8,3.6,4.2,6.0,19.672131151
10.23451215,10.79645204,11.76470588,11.17286743,12.44930658,14.51844129,5.458406483,92.55908802,0.402480815,4340.0,9.8,14.0,-4.3,0.6,47970.0,50381.0,82.7,2.026831997,27.3,9.2,8.3,10.1,10.0,8.6,11.7,13.3,14.4,3.6,3.3,3.9,2.0,23.60530815
11.75554017,12.70775623,11.39196676,10.8898892,11.11495845,15.01038781,4.691828255,81.04224377,0.29432133,48.0,11.0,14.8,-3.8,0.0,38685.0,43386.0,83.6,0.183105639,26.4,10.3,9.4,11.2,10.8,9.4,12.2,14.5,15.5,3.7,3.5,4.0,4.0,22.43767313
13.89329222,13.59145295,10.43191244,12.73370828,11.50680767,13.93020781,4.017285184,94.08916202,0.885974246,814.0,12.5,9.4,3.0,0.2,54714.0,58391.0,96.1,1.053532529,22.7,7.3,6.6,8.1,7.2,6.1,8.3,10.1,11.0,3.1,2.8,3.3,6.0,19.895333434999998
10.92379018,12.05410169,11.54450362,10.7283804,11.80505,14.00436798,5.004023143,77.88421012,1.076669604,680.0,9.7,11.3,-1.6,0.2,42642.0,47171.0,80.4,0.359747516,27.5,10.1,9.2,11.1,11.5,10.0,13.1,16.2,17.3,4.1,3.8,4.4,6.0,23.93578298
10.52973547,11.43988708,12.80589005,14.91590447,12.90033487,14.0186787,3.613720695,91.70126484,3.058943562,8757.0,10.4,7.9,2.5,0.8,82944.0,85550.0,118.9,9.066834645,22.1,5.1,4.6,5.7,5.1,4.2,6.0,7.3,7.9,2.5,2.4,2.7,2.0,19.775848664
12.36165624,13.05470104,11.84894452,11.48120646,11.72518652,13.46840635,5.031646689,96.84240303,0.325306743,396.0,12.7,10.6,2.1,0.5,49999.0,54331.0,96.8,0.469356364,24.6,8.6,7.8,9.5,9.8,8.5,11.3,12.6,13.6,3.2,3.0,3.4,5.0,21.028252187
9.715883998,11.76946857,15.72206683,15.03017812,14.64743118,12.51288091,3.201825409,73.09730605,0.1619314,2589.0,9.7,10.0,-0.3,0.0,37413.0,42022.0,93.9,0.450360117,18.1,7.7,7.1,8.3,8.8,7.8,9.9,12.5,13.2,3.0,2.8,3.2,6.0,17.400264981
12.52354706,12.97704598,11.81887951,11.71422591,12.76773878,13.73404033,3.844275448,94.12544478,0.91048629,593.0,10.7,11.4,-0.7,0.5,43432.0,47733.0,85.0,0.475745891,22.8,9.0,8.1,9.9,11.1,9.5,12.8,13.4,14.5,3.3,3.1,3.6,5.0,20.620246983
11.18254763,13.44721709,13.57614209,11.5260649,11.4802626,15.45997388,3.607355511,96.07033198,0.669222548,4808.0,10.9,9.2,1.7,0.6,50666.0,53745.0,79.4,1.001476752,21.6,7.9,7.1,8.7,9.5,8.1,10.9,10.8,11.7,3.1,2.9,3.3,3.0,19.72043631
8.437558335,10.86428971,7.625536681,10.62161658,11.47097256,15.34440918,5.628150084,96.1638977,0.326675378,53.0,7.0,8.0,-1.0,0.3,48135.0,53661.0,97.1,0.56479448,33.9,8.0,7.1,8.9,7.2,5.9,8.6,10.9,12.0,3.3,3.0,3.6,4.0,30.00746686
12.3531272,13.3845817,12.0928309,11.66711266,11.9736298,13.19240032,3.916607877,67.09319581,0.428150923,565.0,11.5,13.5,-2.0,0.1,47296.0,50951.0,98.1,1.303137726,24.4,10.2,9.4,11.1,10.9,9.8,12.1,15.0,15.9,3.7,3.5,4.0,6.0,21.419709535000003
10.23765996,11.01714225,12.19086983,10.29647882,9.982248364,11.72932729,5.583551917,77.90318735,1.38833691,5534.0,10.2,9.0,1.3,0.3,63239.0,65843.0,125.5,2.561174219,31.8,7.9,7.1,8.8,7.3,6.1,8.6,11.0,12.0,3.4,3.2,3.7,4.0,28.96272157
8.774926704,11.13857188,12.74502677,11.54200286,11.34937365,14.62649318,5.744954084,90.0002423,1.957791185,3866.0,8.2,8.9,-0.7,0.7,71366.0,77760.0,121.9,0.858743137,27.6,6.7,5.9,7.7,6.7,5.4,8.2,9.3,10.4,2.8,2.6,3.1,2.0,24.078650871
12.08049574,13.12963986,11.35959261,11.43321676,11.97005951,14.1419719,5.218111541,94.2573164,0.506166023,724.0,10.9,10.8,0.1,-0.1,47790.0,53389.0,98.1,0.649145052,25.0,8.3,7.5,9.2,9.5,8.2,10.9,12.2,13.2,3.2,2.9,3.4,2.0,20.666912079
8.795749705,11.09799292,8.75639512,8.913813459,10.94057458,16.07634789,6.493506494,98.36678473,0.098386462,74.0,7.7,11.4,-3.7,-0.6,35845.0,40182.0,76.7,0.086326313,33.5,12.6,11.3,14.0,14.7,12.5,17.0,16.8,18.3,4.3,3.9,4.7,6.0,28.92561983
14.98256443,12.79409996,15.30321857,14.11679827,10.53348832,11.71590044,3.91198044,83.24582148,1.563188905,687.0,16.5,8.2,8.3,1.3,44592.0,47747.0,92.0,0.790911113,18.8,8.0,7.3,8.7,8.2,7.2,9.4,12.2,13.0,3.2,3.0,3.4,5.0,16.641949579
14.11640769,14.90650514,9.533842507,12.1148275,10.74532526,14.01106136,5.715038188,94.96971293,0.210692652,41.0,12.0,16.5,-4.4,12.3,49469.0,55112.0,106.2,0.120369133,25.1,9.2,8.2,10.2,9.1,7.7,10.7,12.7,13.8,3.4,3.1,3.7,6.0,18.856992367
13.21733973,12.67609115,13.02950917,13.0443379,11.71716672,13.1258959,4.327517177,66.35855865,0.642578222,3346.0,13.1,11.2,1.9,0.2,34552.0,37731.0,78.6,1.37189403,22.1,9.9,9.1,10.7,11.7,10.3,13.2,15.7,16.6,4.0,3.7,4.3,6.0,18.862142255000002
12.59525432,12.66959916,10.7056564,11.54823121,11.3251967,14.67071433,5.929000681,97.39173533,0.501827644,284.0,11.2,11.3,-0.2,-0.2,57782.0,64188.0,106.9,0.603469739,24.5,7.4,6.7,8.2,7.0,5.9,8.1,10.6,11.5,3.0,2.8,3.2,6.0,20.556347191
12.84595756,12.87431027,12.46864845,12.53407777,12.49482018,14.4031755,3.155874463,92.32732111,0.538701446,496.0,12.1,9.1,3.0,-0.1,50466.0,55602.0,110.8,1.077422085,20.1,8.5,7.8,9.3,10.4,9.1,11.8,12.8,13.8,3.0,2.8,3.2,5.0,19.223135812000002
10.95001082,11.17723436,10.64704609,10.00865614,11.81562432,15.29971868,4.685133088,96.85133088,0.411166414,69.0,10.4,13.9,-3.6,0.0,43595.0,48182.0,96.0,0.217171597,27.6,11.2,10.0,12.3,13.4,11.6,15.3,16.0,17.2,3.7,3.4,4.1,5.0,25.4165765
11.91919192,13.9553429,13.28843996,12.69123988,12.7213657,14.9128714,3.427255006,87.29812747,1.711855396,4385.0,11.1,8.1,3.0,0.9,61221.0,65013.0,107.0,3.872934831,18.8,6.4,5.8,7.1,6.4,5.4,7.4,9.5,10.2,2.8,2.7,3.0,2.0,17.084293225
9.712887439,10.7177814,10.36867863,9.686786297,10.91680261,14.69168026,6.045676998,62.25122349,0.887438825,925.0,9.7,15.7,-6.0,0.3,40738.0,44832.0,61.8,0.345445975,32.2,10.7,9.8,11.6,11.1,9.7,12.6,17.0,18.0,4.4,4.2,4.7,6.0,27.85970636
11.43760461,11.75642286,12.20011159,13.50460958,12.20276841,14.81707803,4.699912325,94.06466697,0.544647839,2069.0,10.4,10.2,0.3,0.1,61017.0,66597.0,102.4,0.552425148,22.7,7.0,6.3,7.8,8.0,6.8,9.3,9.9,10.8,2.9,2.7,3.1,2.0,19.381492602
24.98298162,20.23728484,14.09121852,11.75726928,8.820383157,8.586988233,1.67266362,8.693960906,2.615968103,28.0,24.0,11.7,12.3,5.9,28288.0,31876.0,55.9,0.664370604,11.0,11.4,10.5,12.3,11.8,10.4,13.4,18.8,20.0,5.0,4.6,5.3,6.0,9.851210736
9.763681592,8.582089552,10.5721393,10.19900498,11.1318408,15.73383085,7.027363184,41.97761194,1.554726368,7.0,7.4,13.0,-5.6,0.0,30374.0,34090.0,58.1,0.022164604,27.7,11.7,10.9,12.6,12.7,11.4,14.0,22.1,23.3,5.2,4.9,5.6,6.0,26.990049749999997
10.08369979,10.32982663,10.53956225,10.28315698,10.21009676,12.47829722,7.167124566,82.13913667,1.800392803,9018.0,9.7,14.1,-4.4,2.7,42208.0,44517.0,80.3,3.667487538,34.7,11.2,10.2,12.3,11.4,9.9,13.1,16.3,17.5,4.2,3.9,4.5,3.0,28.9082358
10.92594652,12.41591149,11.58336576,10.13370768,12.95379997,14.63973981,4.979985545,93.07138489,0.72552399,817.0,10.0,12.1,-2.1,0.4,42038.0,46342.0,85.9,0.776046889,25.9,9.9,8.9,10.9,11.0,9.2,12.7,13.9,15.0,3.8,3.5,4.1,5.0,22.367543226000002
9.24362574,9.447564122,9.454203976,9.256905448,8.773144635,11.38640158,10.7214676,85.44069662,1.559417211,1734.0,8.6,15.6,-7.0,6.5,36824.0,39994.0,72.1,1.074071972,41.3,13.6,12.2,15.0,13.3,11.2,15.2,17.3,18.6,4.9,4.5,5.3,4.0,31.7166869
13.0950539,13.95120945,11.74377224,12.02228067,13.12084171,13.08473877,3.367889009,88.12213111,0.660168137,74.0,12.0,10.4,1.6,-0.4,39918.0,44389.0,75.7,0.267257159,22.1,8.6,7.8,9.3,10.2,9.0,11.5,13.5,14.3,3.5,3.2,3.7,5.0,19.614214248
12.94459733,12.69276702,12.11251882,12.35396438,10.93125292,12.68627655,4.569292279,93.16942728,1.255257282,931.0,11.6,8.7,2.9,0.7,53129.0,57243.0,77.3,0.940511766,24.5,7.5,6.7,8.4,7.0,5.9,8.2,11.2,12.2,3.2,3.0,3.5,4.0,21.709330701
15.05990266,12.33620367,37.57019843,15.49045301,7.328715837,5.316360914,1.254211906,69.88955447,3.041931861,2505.0,21.0,2.7,18.3,2.2,41809.0,46869.0,79.9,0.147267806,5.8,3.5,3.3,3.7,4.5,4.0,5.0,6.7,7.1,1.8,1.7,1.9,3.0,5.643953574999999
17.9893795,15.93802284,13.24652651,12.74459882,10.1549429,12.23539681,2.655124754,31.52687859,0.421910235,690.0,16.8,13.1,3.6,0.7,34221.0,37719.0,68.3,0.724680765,16.7,9.7,9.1,10.4,10.5,9.4,11.7,16.3,17.2,4.2,4.0,4.5,6.0,15.036007856000001
12.36473813,13.68850094,11.02294041,10.65863512,12.98153225,14.1249459,3.974895397,97.12162747,0.360698312,338.0,12.0,12.0,0.0,0.3,37649.0,42154.0,75.1,0.460112296,22.8,10.6,9.6,11.7,13.2,11.4,15.1,15.6,16.8,3.8,3.5,4.2,6.0,21.183811856
11.80763819,13.77735199,11.81411752,12.88227998,13.20532045,14.21146655,3.052686142,80.60415047,3.17023955,1250.0,10.3,8.5,1.8,2.1,59612.0,62835.0,113.4,2.201366663,20.4,7.5,6.8,8.1,8.5,7.4,9.7,11.9,12.6,3.0,2.8,3.2,2.0,19.249139171
14.79388522,14.91519875,14.18313433,13.67823723,12.06005656,11.91237052,3.165246492,83.45752662,6.079135709,6458.0,14.1,7.4,6.7,1.0,56719.0,59616.0,79.2,4.989846562,17.3,6.5,6.0,7.0,6.9,6.1,7.7,11.2,11.8,3.2,3.0,3.3,3.0,15.291870902
11.58467569,12.47679106,12.53143313,13.65772879,12.96355151,14.42160257,3.237821231,87.04648479,2.152228337,6035.0,10.8,8.9,1.9,-0.3,66512.0,69541.0,125.5,1.827228469,20.6,7.7,7.0,8.4,8.6,7.3,10.0,11.1,12.0,2.9,2.7,3.1,3.0,19.126396018
11.66226882,12.37123748,11.96864245,12.24904221,11.48871612,13.71656602,4.223705881,70.80949935,1.153476072,2295.0,11.3,10.7,0.6,0.8,49617.0,52633.0,100.4,2.299051342,24.9,8.1,7.3,8.8,8.4,7.3,9.7,13.3,14.2,3.5,3.3,3.7,3.0,22.319821016
12.56974073,12.65178864,11.40466032,11.1339022,12.15129636,13.7676403,4.783393502,96.44732524,1.000984575,167.0,11.9,15.2,-3.4,-0.1,36113.0,40191.0,73.9,0.242707525,25.6,9.2,8.3,10.2,10.9,9.3,12.5,13.0,14.0,3.4,3.2,3.7,6.0,21.537577943000002
13.5483871,12.12903226,9.522580645,10.11612903,10.21935484,14.81290323,6.477419355,96.30967742,1.187096774,420.0,11.0,10.5,0.5,2.3,53302.0,58977.0,103.4,0.250358465,28.0,8.1,7.2,9.1,6.3,5.3,7.5,10.4,11.5,3.2,2.9,3.5,5.0,23.174193547
12.92608373,14.17654687,13.22480548,12.8195628,11.79835124,14.3340126,2.769544276,39.02834383,1.146257873,471.0,12.5,9.8,2.8,0.8,46411.0,50830.0,105.8,1.464185453,18.5,7.7,7.1,8.2,8.6,7.6,9.5,15.3,16.2,3.5,3.3,3.7,2.0,17.951092997
