0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
10.62654044,11.73304535,12.55171092,11.16172129,11.50399317,13.72484127,5.785527038,80.38337935,0.915773247,9138.0,10.6,12.6,-2.0,2.0,45410.0,48010.0,85.5,3.811178327,26.9,9.4,8.5,10.2,10.0,8.6,11.4,14.9,15.9,3.6,3.3,3.8,3.0
12.42466389,15.01423935,12.65315584,11.48089277,12.9931342,14.51751772,2.798198556,38.22880102,1.862154227,757.0,10.8,7.9,2.9,0.7,55546.0,59673.0,101.8,1.248743877,19.4,6.9,6.4,7.5,7.5,6.7,8.5,14.7,15.7,3.4,3.3,3.7,2.0
12.97034086,12.77504362,11.7985574,11.61888394,11.3884332,13.20730151,4.909772674,82.18628753,0.907481186,2900.0,12.4,12.0,0.4,0.3,41868.0,44638.0,68.6,1.127276652,24.5,9.0,8.2,9.9,10.2,9.0,11.6,12.9,13.9,3.6,3.3,3.9,4.0
11.79722785,12.7674817,14.07257437,13.11633702,13.16773088,13.91060582,3.058713596,92.53075845,0.478118673,5134.0,10.9,8.4,2.5,0.0,58963.0,61667.0,108.9,0.925001863,20.1,7.5,6.9,8.3,9.1,8.0,10.4,10.7,11.5,2.9,2.7,3.1,5.0
14.43040003,14.70793695,15.66276156,13.92703915,12.34111391,12.0763786,2.523941991,76.74257219,7.755100725,37611.0,14.1,6.9,7.2,0.7,61644.0,63310.0,84.1,19.70838512,15.6,5.8,5.4,6.2,6.0,5.3,6.6,12.8,13.4,3.1,2.9,3.2,2.0
11.85672368,13.97820124,19.82853943,12.76620188,11.43788503,11.13488519,2.951974764,64.61220328,1.624615267,10557.0,11.9,8.7,3.3,1.1,49017.0,52557.0,105.4,4.31681012,17.8,6.5,6.0,7.1,7.5,6.5,8.5,12.0,12.8,2.8,2.7,3.0,4.0
11.03757841,12.87909305,9.742763423,9.955688554,11.49795707,13.92069978,6.013696265,96.82914197,0.782643725,299.0,10.1,10.8,-0.7,0.6,48845.0,53050.0,87.3,0.397542611,29.2,8.8,7.9,9.7,8.2,6.9,9.7,11.6,12.6,3.5,3.2,3.8,6.0
12.78471961,13.18606156,11.9402057,13.96217776,12.94751747,14.8462606,2.979822675,84.53165938,4.804232744,2961.0,12.0,6.1,5.9,0.9,79732.0,82284.0,117.1,8.007987448,18.4,5.6,5.1,6.2,5.0,4.2,5.9,8.6,9.4,2.5,2.3,2.7,2.0
12.93103448,10.66810345,8.297413793,10.23706897,10.12931034,15.40948276,6.788793103,90.73275862,0.0,0.0,14.0,10.8,3.2,0.0,44051.0,49609.0,87.0,0.059956814,34.1,8.6,7.7,9.6,6.6,5.5,7.7,11.3,12.4,3.3,3.1,3.6,6.0
10.27182373,12.06562088,12.69069573,11.25613699,11.17949946,13.04035445,6.042390133,93.12657167,0.819063585,2385.0,9.3,13.3,-4.1,-0.2,44287.0,48689.0,110.6,1.294849133,28.1,9.5,8.6,10.6,10.9,9.3,12.7,13.1,14.3,3.3,3.0,3.6,4.0
10.49795615,11.37588257,15.58900037,13.8563731,11.77536232,12.54180602,5.067818655,91.73634337,0.989409142,3057.0,10.7,9.4,1.3,1.1,47713.0,53168.0,73.9,0.33640075,23.1,7.0,6.3,7.6,7.0,6.1,8.2,9.4,10.1,3.1,2.9,3.3,5.0
17.2652804,13.54757404,14.24070573,13.04347826,11.90926276,14.05166982,1.764335224,23.75551355,3.150598614,37.0,23.8,11.9,11.9,5.0,44030.0,49403.0,65.9,0.045192952,14.5,8.6,7.9,9.2,10.1,9.0,11.2,14.5,15.4,3.7,3.5,3.9,6.0
11.48775655,12.90935498,10.55782922,12.26710484,13.17388573,13.56966443,4.848034715,84.32807918,8.042497882,3956.0,9.5,8.5,1.0,0.8,84783.0,89175.0,118.5,3.568024128,24.6,5.9,5.4,6.5,5.7,4.9,6.7,9.0,9.7,2.8,2.7,3.1,2.0
11.27659574,12.31678487,8.345153664,11.86761229,11.00472813,12.6713948,5.673758865,95.1891253,0.709219858,71.0,8.9,10.3,-1.4,0.0,51310.0,57676.0,92.6,0.424656894,29.1,8.4,7.5,9.3,8.4,6.9,9.8,10.8,11.8,3.4,3.1,3.7,6.0
12.7204611,12.56226301,13.93220082,13.58865463,12.167602,12.70574852,3.875322312,53.15592295,1.77096921,16694.0,12.8,11.1,1.7,0.7,53290.0,55013.0,110.3,13.62337508,21.0,7.6,7.0,8.3,8.1,7.1,9.2,13.5,14.4,3.4,3.2,3.6,1.0
7.955990006,7.890238022,8.048042783,8.613509841,9.003638276,14.22434577,7.250252049,92.06154386,0.859159251,302.0,7.7,15.7,-8.0,-1.0,45398.0,48788.0,77.2,0.332065928,42.3,10.9,9.6,12.2,10.3,8.5,12.3,14.5,15.9,4.2,3.8,4.6,5.0
10.30720643,12.47487798,9.840654608,9.991386736,12.84094172,14.4559288,4.8306058,97.83950617,0.330175136,98.0,8.8,13.3,-4.5,0.0,32790.0,36658.0,83.2,0.43204019,28.7,12.7,11.5,14.1,16.1,13.9,18.4,17.6,19.0,4.1,3.8,4.5,6.0
15.01737025,14.42783451,14.00673755,16.30697968,13.49089378,11.80124224,1.942309717,66.44383619,1.321191704,329.0,12.4,5.2,7.2,-0.9,43328.0,46428.0,79.2,0.261867631,13.4,6.6,6.1,7.0,8.2,7.3,9.2,12.7,13.3,3.1,2.9,3.2,4.0
13.67250969,14.67490823,20.92743357,12.72942977,10.41428461,10.46156756,2.795711866,58.02821503,2.07615134,5993.0,13.6,8.1,5.5,0.8,37529.0,41820.0,71.3,1.603363761,15.7,6.7,6.2,7.2,7.9,7.0,8.8,13.0,13.7,3.1,3.0,3.3,4.0
10.762993,12.11205308,10.52709178,10.73350534,11.87615186,14.41946185,5.831183192,97.3387394,0.442314781,206.0,9.5,12.7,-3.2,0.0,44421.0,48764.0,74.9,0.19909262,28.4,9.3,8.3,10.2,10.5,9.0,12.0,12.6,13.7,3.6,3.3,3.9,6.0
13.14390907,13.34970668,14.23621948,14.19913067,12.60431225,12.88112135,2.440171694,69.16111465,2.682605805,3837.0,12.7,7.5,5.2,0.9,58673.0,62204.0,118.6,3.000570009,18.1,6.2,5.7,6.7,7.0,6.2,7.9,12.4,13.1,2.9,2.7,3.0,3.0
11.99632999,12.03073629,10.21484823,11.4305375,10.70035935,13.22348803,4.805413258,82.14313021,0.653719703,243.0,10.0,10.7,-0.7,-0.5,45762.0,50180.0,69.7,0.408750038,28.3,8.2,7.4,9.1,8.2,7.0,9.6,11.4,12.3,3.6,3.4,3.9,6.0
11.38402097,11.92217469,10.48249851,10.8964629,11.25983165,13.95979946,5.832298422,98.10956258,0.335771124,205.0,11.7,11.6,0.0,0.2,52872.0,56509.0,86.9,0.319091239,28.3,8.9,8.0,9.7,9.8,8.4,11.2,11.9,12.9,3.4,3.2,3.7,6.0
11.36738056,12.28262859,10.58026725,10.39721765,11.2575508,13.56397584,5.601317957,64.94600037,0.402709134,21.0,13.8,11.5,2.4,0.5,34384.0,38400.0,59.0,0.080180095,27.5,10.4,9.7,11.2,11.6,10.3,12.9,17.0,17.9,4.5,4.2,4.7,6.0
12.34877605,12.80194214,12.17883876,12.34877605,12.1060085,13.00829456,4.879627756,66.42929395,0.396520332,729.0,11.5,13.5,-2.0,0.4,32678.0,36408.0,81.4,0.819273538,22.8,10.8,9.9,11.6,12.2,10.8,13.6,17.0,17.9,4.2,4.0,4.5,6.0
9.002015377,10.98753452,8.039113234,8.360080615,11.42046727,16.57087408,6.187952527,95.3944913,0.731507054,161.0,8.9,11.2,-2.3,0.7,42723.0,47032.0,77.4,0.306490094,33.3,9.5,8.5,10.5,8.5,7.3,9.9,12.3,13.4,3.7,3.4,4.0,6.0
17.77015001,17.53877447,12.61123824,11.24586829,10.88990592,10.93058734,2.962115434,97.90236461,0.450038139,325.0,18.1,6.7,11.5,-0.2,60626.0,67498.0,121.1,0.775800157,18.8,8.0,7.2,8.9,11.4,9.8,13.1,12.5,13.5,3.1,2.8,3.4,6.0
9.041040907,11.80385992,11.71689467,10.25520955,10.92751781,15.42295214,4.940295013,96.82911329,0.481653678,1107.0,7.7,11.3,-3.6,-0.2,47215.0,49561.0,89.2,0.759485178,28.4,8.4,7.5,9.3,8.9,7.5,10.3,11.2,12.2,3.3,3.1,3.6,6.0
12.34467305,12.38541454,11.22428193,11.9372581,10.59278876,13.11876146,5.907516806,96.23141169,0.407414952,184.0,10.4,9.1,1.2,0.2,43521.0,47869.0,66.5,0.076708997,26.7,7.8,7.1,8.6,7.6,6.5,8.8,10.0,10.9,3.3,3.1,3.6,6.0
13.62158648,12.54876463,10.11053316,11.63849155,10.14304291,11.54096229,6.827048114,96.00130039,0.227568271,56.0,11.2,9.9,1.3,0.0,56704.0,62270.0,95.4,0.157831378,28.9,8.2,7.3,9.3,6.9,5.7,8.3,10.9,12.0,3.1,2.9,3.4,6.0
12.24149799,13.06251933,12.19610738,11.81751978,12.52730918,13.65758522,4.084157181,80.57930388,1.015552518,2946.0,11.6,11.0,0.6,0.5,49055.0,51740.0,98.6,2.720871843,23.6,8.0,7.3,8.8,9.1,7.9,10.5,13.8,14.7,3.4,3.2,3.6,3.0
11.35019109,13.072614,10.41306738,13.40767499,12.00984242,15.08297995,4.528558714,88.03727554,6.465630072,94.0,9.7,5.3,4.3,3.6,114051.0,124947.0,263.6,0.373737967,23.9,5.0,4.6,5.6,4.1,3.4,4.9,7.8,8.5,2.4,2.3,2.6,5.0
13.54600276,15.98398522,10.49107365,13.65925867,14.9368648,13.35525597,2.617801047,86.97358356,3.145335148,694.0,10.7,6.2,4.5,1.4,95299.0,102858.0,169.6,1.83415425,16.5,5.8,5.3,6.4,5.6,4.7,6.6,9.6,10.4,2.5,2.4,2.7,2.0
12.5112227,13.88581017,12.77623326,12.93598261,13.9638273,15.64986409,2.616050476,42.75833885,3.396221742,1407.0,11.2,7.1,4.1,0.6,86446.0,92616.0,111.5,1.336344009,16.7,5.6,5.2,6.0,6.2,5.5,6.9,12.6,13.3,2.8,2.7,3.0,2.0
12.33089722,13.30204549,13.23136512,11.61278467,11.76262705,12.87089524,4.792129034,64.12829901,1.365544734,2621.0,10.8,11.2,-0.4,2.0,40363.0,43879.0,83.7,0.960072201,23.2,8.6,7.8,9.3,9.1,8.0,10.3,14.3,15.2,3.7,3.5,4.0,5.0
10.10058423,11.91953261,8.709269409,9.913870987,11.09438053,14.00951635,6.715653798,96.18743601,0.367403481,189.0,8.6,15.4,-6.8,0.5,37280.0,40486.0,86.0,0.484787272,32.9,12.1,10.9,13.3,12.3,10.6,14.2,15.8,17.0,4.2,3.8,4.5,6.0
13.75845912,14.98937578,17.22694191,12.36690272,10.72594233,11.11909728,3.746165659,79.90667971,1.798065254,8432.0,13.7,8.8,4.9,1.5,45979.0,48858.0,80.6,4.639404226,19.0,7.4,6.8,8.0,7.5,6.5,8.6,12.5,13.3,3.2,3.0,3.4,3.0
11.7306393,12.47868473,10.16537434,12.19233615,13.40851324,14.76464721,3.568096265,81.15086387,0.677262636,1090.0,10.8,9.0,1.8,0.3,50918.0,54900.0,101.8,0.670492949,23.8,8.1,7.3,9.0,8.6,7.3,10.0,12.7,13.7,3.3,3.1,3.6,3.0
12.51263764,13.200125,12.77366225,12.07698388,11.494274,13.27732946,4.981526075,90.16746016,2.343706917,1470.0,11.5,9.1,2.4,-0.2,49132.0,53961.0,92.8,2.597192517,22.4,7.2,6.5,8.0,7.4,6.3,8.5,11.7,12.6,3.0,2.8,3.3,5.0
13.58554649,14.68465494,10.37784801,12.33548752,11.17033822,13.44874758,4.58512194,97.47157885,0.60851927,305.0,12.4,9.6,2.8,0.2,54192.0,59724.0,99.4,0.792575119,22.6,7.3,6.6,8.0,6.9,5.9,8.0,10.3,11.2,2.9,2.7,3.1,6.0
9.389304455,13.69431729,14.64776153,13.66305683,12.31215809,12.3322541,5.334375349,89.08116557,1.817572848,8468.0,9.1,9.5,-0.4,2.4,50771.0,55679.0,91.4,0.695882974,22.3,7.0,6.3,7.8,7.4,6.3,8.7,10.2,11.0,2.9,2.7,3.1,5.0
12.46061268,14.28827372,18.47816593,12.0342107,10.69297041,11.23649858,4.259316906,85.4123043,6.030094485,19626.0,12.0,7.3,4.8,2.2,72700.0,75646.0,100.5,4.052456219,19.6,5.9,5.3,6.4,5.7,4.9,6.7,9.6,10.3,2.9,2.7,3.1,3.0
11.55417782,12.34324362,9.130618571,10.55375511,10.63829787,13.49866141,7.24249683,96.99873186,0.352261519,88.0,11.2,12.3,-1.1,0.8,42209.0,47075.0,78.8,0.342109546,33.0,9.2,8.2,10.2,8.7,7.3,10.0,12.6,13.7,3.6,3.3,3.9,6.0
11.83138141,11.67499943,10.7561126,11.82453257,11.65102847,12.5345296,4.4597402,86.17446294,2.220167568,1977.0,11.5,10.0,1.5,0.0,47865.0,51386.0,68.3,0.795068337,27.8,8.2,7.5,9.1,8.5,7.3,10.0,12.7,13.7,3.7,3.4,4.0,5.0
13.41793412,13.48325091,10.62797425,11.62638798,12.38219651,14.52831949,3.919007185,96.74349165,0.391900719,107.0,11.0,10.3,0.7,0.7,42594.0,47713.0,85.6,0.211397159,23.3,9.6,8.7,10.5,12.2,10.6,13.8,14.9,16.0,3.5,3.3,3.8,6.0
14.53272952,12.43310004,9.592424866,13.13297653,10.37463977,12.76245368,5.22848909,97.36517085,0.288184438,174.0,15.2,4.9,10.2,2.9,51510.0,54874.0,96.2,0.156934377,29.0,8.1,7.2,8.9,6.4,5.4,7.6,10.8,11.8,3.1,2.9,3.4,6.0
11.42684401,11.45707376,10.12696493,9.61305925,9.673518742,14.41958888,9.371221282,90.59854897,0.211608223,100.0,10.6,10.3,0.3,0.3,44566.0,49773.0,70.8,0.074871253,32.8,8.9,8.0,9.8,7.0,6.0,8.0,11.7,12.7,3.5,3.3,3.9,6.0
13.0388588,13.72636065,12.50762082,13.58726213,12.84944805,13.53221463,3.058983693,80.23409985,3.467400633,4990.0,12.3,8.8,3.5,1.6,68304.0,71959.0,118.7,6.156972487,19.4,6.7,6.2,7.3,6.6,5.7,7.6,12.7,13.4,3.1,2.9,3.2,2.0
10.50958867,12.68836408,18.58164203,13.23641011,11.51752549,11.45818474,3.380996126,92.71449683,2.385897443,9369.0,9.8,6.5,3.3,0.9,68569.0,71306.0,99.1,5.477263007,20.3,5.0,4.5,5.6,4.9,4.0,5.8,6.8,7.5,2.4,2.3,2.6,3.0
12.97202113,13.3242027,10.41870475,11.77851692,10.00782626,13.56877323,4.431618079,93.71942868,0.450009783,111.0,13.1,10.5,2.6,-0.4,41949.0,44388.0,77.8,0.660429477,27.0,9.1,8.2,10.0,7.6,6.5,8.8,12.1,13.1,3.5,3.2,3.8,6.0
13.07680515,11.63958301,11.35597118,12.27962594,12.98099034,14.44120803,3.476161275,96.21723134,0.548060708,611.0,12.8,16.2,-3.4,0.0,29821.0,33108.0,66.0,0.613118515,22.5,11.6,10.4,12.8,15.0,12.9,17.2,16.7,18.0,3.9,3.6,4.3,6.0
13.6921165,13.29767115,12.23861242,11.59020911,12.06030151,13.14637705,3.814772789,77.25725401,0.837520938,418.0,12.2,11.5,0.7,-0.2,38518.0,42781.0,73.0,0.255099708,22.8,10.0,9.1,10.8,11.8,10.4,13.2,16.3,17.2,4.1,3.8,4.3,6.0
11.46826072,12.99885126,12.52871852,11.03641933,12.30960688,14.21141082,4.016337645,54.94915759,1.031739278,2124.0,11.0,11.1,-0.1,0.5,46046.0,50122.0,93.0,1.014077172,23.8,8.5,7.9,9.2,8.9,7.9,10.1,15.0,16.0,3.7,3.5,3.9,4.0
11.41629784,14.70971101,11.81983858,11.45535017,10.92163499,13.09554803,5.402239,92.60609216,0.481645405,427.0,9.1,9.4,-0.3,-0.1,45973.0,50949.0,87.6,0.366751216,26.2,8.1,7.3,8.9,8.4,7.3,9.6,12.1,13.1,3.2,3.0,3.5,4.0
10.85912038,12.03507711,11.34294258,10.99687531,12.45842153,14.36347142,5.295165138,94.02949971,0.325908007,750.0,9.6,13.6,-3.9,0.0,34014.0,37887.0,76.0,0.615004569,27.3,10.6,9.6,11.6,12.0,10.2,13.8,15.1,16.2,3.8,3.5,4.2,6.0
15.88330632,12.65194489,13.99918963,15.2856564,12.63168558,17.25081037,1.073743922,32.70867099,6.067666126,2652.0,15.8,7.0,8.8,2.8,82607.0,89276.0,119.2,0.28112465,11.9,6.5,6.1,7.1,7.2,6.4,8.1,11.2,11.9,2.8,2.6,2.9,6.0
14.23796791,16.48841355,8.333333333,10.91800357,10.56149733,11.74242424,5.414438503,97.48217469,0.668449198,50.0,11.5,7.6,3.8,0.4,47039.0,52602.0,94.7,0.115128879,24.7,8.6,7.8,9.5,8.3,7.1,9.5,12.5,13.4,3.5,3.2,3.7,6.0
9.140377233,14.35152729,21.8794859,10.60590886,9.434151227,10.81956268,4.883992656,89.91821065,2.380237022,3329.0,8.4,9.8,-1.3,2.9,40257.0,42887.0,65.9,0.439647581,22.5,6.9,6.2,7.6,7.7,6.6,8.9,9.6,10.5,2.9,2.7,3.1,5.0
10.8089417,11.51901817,11.18005162,11.37388594,12.26416013,14.45965032,5.022159451,95.31778113,0.346758876,3967.0,9.9,11.6,-1.7,0.3,41931.0,44938.0,80.0,1.703846086,26.3,9.6,8.7,10.6,11.1,9.5,12.6,14.1,15.1,3.4,3.2,3.7,5.0
12.45859928,12.82051282,11.82689566,12.24145116,12.03746353,13.78561558,4.00078963,88.609594,0.605382641,1165.0,11.7,11.7,0.0,0.1,46657.0,51161.0,101.9,1.071312518,23.5,9.8,8.9,10.7,12.0,10.5,13.7,15.4,16.5,3.5,3.2,3.7,3.0
12.9049643,11.6078537,14.96515317,12.70408976,10.09394559,12.57425621,4.851610058,88.38112269,0.960278285,2488.0,13.1,10.3,2.7,-0.5,47315.0,50054.0,90.6,4.303856237,23.6,7.2,6.5,7.9,7.2,6.1,8.3,10.6,11.4,3.0,2.8,3.3,4.0
12.90095397,13.45796786,10.91619182,11.92137781,12.26070811,13.56680965,4.084768551,94.71156924,1.575004802,89.0,11.4,7.5,3.9,5.4,73969.0,80698.0,141.5,1.009122286,23.1,6.8,6.1,7.6,5.4,4.4,6.4,9.4,10.3,2.8,2.6,3.0,4.0
10.70419955,10.56070344,11.44152533,11.51327339,10.77900072,13.60312638,4.489596532,87.69139176,1.363213092,2791.0,10.6,10.5,0.1,2.3,54695.0,58239.0,78.7,0.799757312,30.0,8.9,8.1,9.8,8.5,7.3,9.9,12.8,13.8,3.6,3.4,3.9,5.0
9.662658005,11.04066636,22.43078989,17.84523296,11.13518455,10.9751354,3.082680501,61.51350508,9.256093512,50684.0,11.6,6.6,5.0,15.9,66071.0,68743.0,86.1,8.771746307,16.1,5.0,4.6,5.3,5.0,4.4,5.7,8.7,9.1,2.6,2.5,2.8,1.0
9.936443962,11.54859712,11.45558828,10.09145869,12.9747326,15.53247559,4.479925593,95.30305379,0.186017672,272.0,11.6,14.1,-2.5,0.0,30659.0,34002.0,67.7,0.151587749,26.5,11.8,10.7,13.0,14.8,12.8,16.8,16.8,18.2,4.0,3.6,4.3,5.0
14.9645368,12.8875547,14.27860387,15.24139862,11.62508555,12.13577635,3.154358241,85.59488998,2.463240631,6274.0,14.9,7.1,7.8,8.8,56808.0,60033.0,105.2,12.46145528,17.7,6.0,5.5,6.7,4.9,4.1,5.7,8.8,9.5,2.5,2.3,2.7,4.0
10.77608732,11.58719864,10.47754943,11.66169412,12.66812446,13.67955822,5.681114838,87.93061913,2.702407205,5812.0,9.7,11.8,-2.0,2.5,51674.0,53788.0,97.0,5.497813194,28.7,9.4,8.5,10.3,10.1,8.6,11.6,12.8,13.7,3.5,3.3,3.8,2.0
9.304289092,10.12326917,7.176629517,8.392434988,9.667342114,13.72847011,6.003039514,92.42654509,0.472813239,188.0,9.3,11.8,-2.5,-0.3,35882.0,39861.0,72.1,0.62436306,37.5,11.7,10.5,13.0,10.8,9.2,12.6,15.5,16.8,4.5,4.1,4.9,6.0
12.93641878,15.45120947,11.4580993,12.7716618,12.22646596,13.2419681,3.979630046,92.79412866,1.336029357,2300.0,11.0,9.4,1.6,0.0,61075.0,65953.0,113.4,3.187470054,20.2,6.9,6.2,7.7,7.1,6.0,8.3,11.0,12.0,2.8,2.6,3.1,3.0
8.237087684,8.717545967,7.918322092,7.728910653,8.662108473,13.19412363,9.364316733,95.82370877,0.614432228,137.0,8.2,15.6,-7.4,0.2,50117.0,54019.0,89.1,0.394429626,45.5,12.1,10.7,13.5,10.6,8.5,12.6,16.0,17.5,4.4,4.0,4.8,6.0
12.13173425,13.73019883,11.77801369,13.05706352,14.21047996,13.58648537,3.242361166,82.8350494,2.258155739,2512.0,10.6,7.3,3.3,0.7,69887.0,75663.0,151.7,4.45723854,19.9,6.6,6.0,7.3,6.9,5.8,8.1,10.6,11.5,2.7,2.5,2.9,2.0
10.42455782,10.91531899,11.58284202,11.86829595,11.86390435,14.44287079,5.866078192,95.15277275,0.46880318,3732.0,9.8,12.1,-2.3,0.0,43611.0,47243.0,77.6,1.415275403,26.8,8.9,8.0,9.8,9.7,8.3,11.2,12.7,13.7,3.5,3.2,3.8,5.0
12.50560287,12.48319139,9.592111161,9.412819364,9.547288212,14.18646347,5.423576871,43.94890184,0.201703272,16.0,11.5,13.7,-2.2,0.0,25840.0,28962.0,60.3,0.15128741,28.3,14.8,13.8,15.8,16.4,14.8,18.0,25.3,26.5,6.2,5.8,6.6,6.0
11.47597649,12.63970504,10.07028459,9.897453624,10.2315935,13.4347275,8.307408688,96.3705496,0.299573684,204.0,10.8,15.6,-4.8,0.0,46706.0,50530.0,84.1,0.324485092,32.1,9.5,8.6,10.5,8.6,7.4,10.1,12.6,13.7,3.7,3.4,4.0,6.0
12.54228353,15.28357422,12.86737249,12.55546281,11.94042964,12.27430479,4.063612002,49.54531477,0.478847252,1680.0,12.4,11.8,0.6,0.0,33287.0,37212.0,83.2,0.754567006,19.7,10.0,9.3,10.6,11.3,10.3,12.5,17.4,18.3,4.1,3.9,4.4,6.0
9.302408121,10.94745435,11.60050398,11.44611453,12.83207042,14.55874785,5.181806889,96.35321467,0.411705205,915.0,8.3,12.9,-4.6,0.0,36063.0,39202.0,74.9,0.957216459,27.3,11.1,10.1,12.3,13.3,11.4,15.3,15.8,17.1,4.0,3.6,4.3,4.0
12.73990735,13.43481138,9.827928524,11.3170086,11.81336863,13.13699537,4.467240238,89.57643944,0.264725348,0.0,10.6,4.0,6.6,0.0,62623.0,69991.0,122.7,0.195247298,28.5,7.0,6.2,7.8,5.3,4.4,6.2,9.4,10.2,2.8,2.6,3.0,5.0
12.73107217,12.1202379,11.05931522,10.14306382,12.85966886,14.56357499,5.111718373,93.26474843,0.546535927,108.0,13.4,11.0,2.4,3.2,37760.0,41978.0,77.1,0.123882795,25.4,9.6,8.8,10.5,10.9,9.4,12.4,14.1,15.1,3.6,3.4,3.9,6.0
14.21279133,12.68513516,18.08968459,13.68370065,10.46071874,11.83560929,2.449838851,75.16440934,1.514615198,1961.0,14.6,6.8,7.8,-0.5,50942.0,56555.0,96.5,0.739881505,16.3,6.4,5.9,7.0,7.3,6.4,8.3,11.1,11.8,2.8,2.7,3.0,5.0
11.87364955,12.46012964,9.517440066,10.19652228,10.21710052,14.09610042,8.138697397,97.62321226,0.473299722,177.0,11.2,12.4,-1.2,0.0,51494.0,56698.0,94.4,0.363367969,29.8,8.6,7.6,9.6,7.8,6.5,9.2,11.4,12.5,3.4,3.1,3.7,6.0
10.68653539,11.0271421,9.164449175,9.558275679,10.526876,14.18839808,7.354976051,96.20010644,0.276742948,207.0,12.2,16.2,-3.9,-0.3,33190.0,37013.0,68.0,0.18708871,34.9,11.5,10.4,12.7,12.5,10.7,14.3,15.1,16.3,4.1,3.8,4.5,6.0
11.89389618,13.1298726,11.75128351,10.71496482,10.70545731,12.65449705,6.854915383,95.40787222,1.064841225,439.0,10.1,10.3,-0.2,0.2,49149.0,54433.0,90.6,0.393240488,29.4,7.8,7.0,8.7,7.1,5.9,8.3,10.8,11.7,3.2,2.9,3.4,6.0
11.28329703,11.76914056,10.67180432,9.708493885,11.16602446,15.37108393,5.562070699,69.29133858,0.326687887,175.0,10.6,14.0,-3.4,0.0,37104.0,41382.0,57.0,0.134549235,30.1,10.6,9.8,11.4,11.5,10.3,12.8,17.0,17.9,4.3,4.1,4.6,6.0
12.51482018,12.88367804,11.87985773,11.65327361,12.66499802,13.69780003,4.6765907,92.717692,2.178896061,1047.0,12.3,10.8,1.5,2.3,44631.0,48598.0,87.2,0.748677725,23.2,8.7,7.9,9.6,10.8,9.2,12.4,14.1,15.1,3.4,3.1,3.7,5.0
12.93371791,13.97892452,14.17168804,12.92943427,12.09269783,12.97941,3.474026901,58.95422223,2.176085901,2521.0,12.6,10.4,2.2,1.5,41446.0,45234.0,77.1,0.965345704,19.3,7.6,7.0,8.2,9.1,8.0,10.2,14.2,15.0,3.5,3.2,3.7,5.0
13.43914136,14.19273807,11.46380452,10.90431605,12.79972596,13.72459466,3.539620918,96.64306919,0.319707696,90.0,13.1,9.2,3.9,-0.2,51081.0,56769.0,113.1,0.205798404,22.9,9.8,8.9,10.7,11.9,10.3,13.6,14.0,15.1,3.3,3.1,3.6,4.0
10.94328358,12.69253731,11.52238806,10.93731343,13.33134328,15.37313433,3.725373134,97.82089552,0.131343284,341.0,10.1,14.9,-4.8,0.1,33840.0,37732.0,75.2,0.393597085,24.1,11.2,10.2,12.3,14.5,12.6,16.6,16.0,17.2,3.8,3.5,4.1,5.0
12.16687854,13.17462152,11.22154166,11.834046,11.19842829,13.28094303,5.235178551,86.22674217,0.725759852,540.0,11.5,12.6,-1.1,0.6,42529.0,46512.0,89.6,1.371548731,24.7,9.8,9.0,10.7,9.9,8.6,11.3,13.9,14.9,3.5,3.3,3.8,5.0
10.53876957,11.39424827,12.03737411,12.3528698,12.41354205,13.31755855,5.369493993,89.97087732,0.946487077,224.0,8.5,14.4,-5.9,-0.2,34516.0,36903.0,50.8,0.18576315,26.2,9.5,8.5,10.6,10.6,8.9,12.3,13.6,14.7,3.8,3.5,4.1,3.0
11.58424141,12.27996647,11.2154233,10.72925398,11.69321039,13.88935457,5.431684828,96.96563286,0.368818106,163.0,10.7,13.5,-2.8,0.3,40658.0,45161.0,81.0,0.235324075,27.3,9.3,8.4,10.3,11.5,10.0,13.1,14.1,15.1,3.5,3.3,3.8,6.0
11.38591542,10.85894483,14.71772952,15.65883643,11.7589091,12.7261305,3.413360269,69.21545682,1.778741331,10855.0,12.1,8.8,3.3,1.0,59675.0,62958.0,120.0,5.508801216,21.2,5.9,5.4,6.5,6.4,5.5,7.4,11.0,11.8,2.9,2.7,3.1,3.0
8.9668927,9.668927004,8.304746709,10.00398883,10.42680495,15.04587156,5.29716793,87.00438771,1.435979258,385.0,8.2,12.9,-4.8,0.0,36516.0,40680.0,54.1,0.113761405,36.3,10.3,9.4,11.3,10.4,9.0,12.0,14.4,15.5,4.3,4.0,4.6,6.0
